"Species","Subsp","WorkingSeedlot","Internal_ID","SeedlingNo","No.Individuals_Seedlot","FTGSC_barcode","SampleType","ExperimentType","ExperimentalClimate","Province","ProvSeedlotCode","SeedlotType","SeedlotClass","Actual_BZ","Comparative_BZ","Block","LocationInBlock","Latitude","Longitude","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD"
"Pinucon","latifolia",296,"296D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",1,70,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",287,"287D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",1,71,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",293,"293D3",3,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63055","Orchard","O","BV_low","BV_low",1,72,53.5176102389761,-123.479097615938,860.777422257774,2.92947705229477,14.2111788821118,-9.66756324367563,23.8744925507449,641.382161783822,258.040395960404,20.6599640035996,56.514498550145,1031.25697430257,1086.07399260074,154.24097590241,157.910808919108,254.345565443456,96.4514548545146,271.904309569043,-39.8456854314569,32.7382861713829,535.787621237876,224.251774822518
"Pinucon","contorta",144,"144D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_34994","Natural","N",NA,NA,1,73,54.817,-128.75,325,5.1,15.1,-5.7,20.9,1076,283,14,53.5,611,1297,195,144,273,129,379,-32.6,33.1,542,226
"Pinucon","latifolia",44,"44D13",13,15,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6121","Natural","NC","B2","B2",1,74,53.944,-119.314003,1393,1.2,12.1,-9.7,21.8,630,372,17.8,32.6,1233,787,135,165,249,84,230,-42.9,29.2,450,41
"Pinucon","latifolia",290,"290D4",4,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",1,75,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",56,"56D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6349","Natural","N",NA,NA,1,76,49.734,-114.446999,2042,1,12.8,-10.3,23.1,812,369,13.6,34.8,1291,814,132,173,246,73,400,-42.3,30.7,446,72
"Pinucon","latifolia",298,"298D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63227","Orchard","O","CP_low","CP_low",1,77,53.9572605563338,-123.335098190414,815.857414448669,2.59294576746048,14.1699619771863,-10.7300980588353,24.8940564338603,666.426355813488,272.401440864519,19.6582449469682,53.3567740644387,1126.02151290774,1070.51681008605,149.58425055033,159.056633980388,251.511807084251,92.5266159695817,290.894236541925,-41.499799879928,32.8466379827897,534.711927156294,217.138182909746
"Pinucon","latifolia",48,"48D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6328","Natural","NC","J","J",1,78,58.565,-119.307999,645,-2.2,14.9,-23.2,38.1,424,263,18.3,56.7,2642,1017,134,152,243,91,154,-47.1,33.5,432,154
"Pinucon","latifolia",53,"53D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6340","Natural","NC","C","C",1,79,54.839,-116.447998,905,2.1,14.6,-12.3,26.9,621,430,19.5,33.9,1337,1139,155,146,255,109,153,-45,31.3,496,54
"Pinucon","latifolia",242,"242D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_52110","Natural","NC","PG_low","PG_low",1,80,52.85,-122.616997,890,3.2,14.7,-9.6,24.3,573,279,23.1,52.7,1007,1152,154,157,254,97,210,-40.6,33.1,555,226
"Pinucon","latifolia",98,"98D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4732","Natural","NC","K1","K1",1,81,51.467,-114.734001,1388,2.3,13.8,-10.4,24.2,535,358,23,38.4,1133,1022,135,165,243,78,134,-43.8,32.8,562,135
"Pinucon","latifolia",295,"295D3",3,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63179","Orchard","O","NE_low","NE_low",1,82,50.7142218221822,-119.143856751675,822.283628362836,5.37882788278828,16.7348634863486,-6.36297629762976,23.0921792179218,624.016801680168,237.018901890189,25.1039303930393,71.3233423342334,684.731173117312,1499.63936393639,186.744374437444,138.781878187819,268.812481248125,129.953695369537,215.210421042104,-34.2912091209121,35.342704270427,631.313331333133,300.550755075508
"Pinucon","latifolia",211,"211D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_45815","Natural","N",NA,NA,1,83,51.7,-122.616997,1240,2.4,13.3,-9.1,22.4,524,211,23.7,62.7,1039,949,139,165,251,86,226,-41,32.5,541,264
"Pinucon","latifolia",200,"200D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44421","Natural","N","BVC_low",NA,1,84,54.701,-124.713997,750,2.4,14.4,-11.6,25.9,546,217,22.7,66.3,1191,1074,154,157,256,99,246,-41.7,32.3,509,246
"Pinucon","latifolia",199,"199D27",27,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44388","Natural","NC","BV_high","BV_low",1,85,53.613,-124.206001,1166,1.4,12.4,-11.4,23.8,585,263,19.4,47.3,1247,818,134,175,249,74,264,-42.8,30.8,487,183
"Pinucon","latifolia",203,"203D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44998","Natural","NC","TO_low","TO_low",1,86,50,-121.083,900,4.8,15.2,-6.1,21.3,623,133,23.7,114.6,684,1282,168,152,258,105,272,-36,34.8,639,391
"Pinucon","latifolia",116,"116D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_29146","Natural","NC","CP_low","CP_low",1,87,56.917,-125.050003,680,0.3,13.8,-16.1,29.9,443,220,23.3,62.5,1710,954,138,163,245,81,195,-45.4,31.9,481,226
"Pinucon","latifolia",25,"25D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_3243","Natural","NC","A/B2","A",1,88,53.883,-116.833,1069,1.8,13.7,-11.2,24.9,634,440,18.7,31.2,1259,1007,147,152,256,104,164,-44.2,30.3,481,41
"Pinucon","latifolia",284,"284D3",3,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",1,89,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
"Pinucon","latifolia",217,"217D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_47216","Natural","N","NE_high",NA,1,90,49.3,-117.917,1560,3.5,14.8,-7.1,21.9,951,292,14.2,50.6,858,1094,169,148,269,121,458,-35.7,32.3,498,132
"Pinucon","latifolia",36,"36D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_5909","Natural","NC","B1","B1",1,91,54.767,-119.400002,1016,2.4,14.2,-11.1,25.4,660,416,18.7,34.2,1216,1116,155,148,256,108,189,-43.2,31.3,495,49
"Pinucon","latifolia",293,"293D4",4,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63055","Orchard","O","BV_low","BV_low",1,92,53.5176102389761,-123.479097615938,860.777422257774,2.92947705229477,14.2111788821118,-9.66756324367563,23.8744925507449,641.382161783822,258.040395960404,20.6599640035996,56.514498550145,1031.25697430257,1086.07399260074,154.24097590241,157.910808919108,254.345565443456,96.4514548545146,271.904309569043,-39.8456854314569,32.7382861713829,535.787621237876,224.251774822518
"Pinucon","latifolia",50,"50D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6333","Natural","NC","J","J",1,93,57.237,-118.25,725,-0.7,14.9,-20.4,35.3,445,280,20.9,53.2,2155,1086,142,149,245,96,147,-45.3,33.2,492,174
"Pinucon","latifolia",289,"289D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",1,94,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",108,"108D27",27,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_5801","Natural","NC","EK_low","EK_low",1,95,49.25,-115.699997,1400,3.5,14.9,-7.7,22.7,761,255,17.8,58.4,877,1148,160,154,257,103,354,-37.9,33.9,556,218
"Pinucon","latifolia",138,"138D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_33180","Natural","N","PG_high",NA,1,96,51.483,-120.349998,1270,2.4,13.4,-8.8,22.2,587,259,21.2,51.6,1026,941,137,173,250,77,254,-40.9,32,546,224
"Pinucon","latifolia",40,"40D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6110","Natural","N",NA,NA,1,97,52.079,-115.484001,1655,0.7,12.5,-12.3,24.8,702,456,15.3,27.3,1435,817,128,164,248,83,223,-46.1,30.7,487,1
"Pinucon","latifolia",72,"72D27",27,15,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4188","Natural","NC","B2","B2",1,98,53.127,-117.153,1400,1.3,13.4,-11.2,24.6,697,466,16.2,28.7,1356,929,137,156,249,93,203,-46.1,30.6,491,22
"Pinucon","latifolia",69,"69D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4121","Natural","NC","K1","K1",1,99,52.952,-116.402,1330,1.6,13.5,-10.9,24.4,645,450,18,30,1276,953,138,158,248,90,166,-45.1,30.8,507,26
"Pinucon","latifolia",8,"8D20",20,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2237","Natural","N",NA,NA,1,100,59.7,-117.983002,731,-4.1,14,-25,39,411,244,14.3,57.5,3094,846,122,157,237,81,173,-49.2,32.5,389,145
"Pinucon","latifolia",282,"282D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",1,101,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",268,"268D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53454","Natural","NC","BV_low","BV_low",1,102,54.765,-126.879997,880,2.2,12.8,-9.7,22.5,564,221,21.6,58,1068,892,144,167,251,85,256,-40.4,31.3,488,225
"Pinucon","latifolia",52,"52D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6339","Natural","NC","C","C",1,103,55.013,-115.176003,902,1.9,14.5,-11.7,26.2,631,445,18.8,32.6,1348,1097,155,144,256,111,150,-44,30.6,470,50
"Pinucon","latifolia",202,"202D27",27,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44806","Natural","NC","EK_low","EK_low",1,104,49.433,-115.525002,915,5.2,17.2,-7.4,24.6,500,222,30.3,77.1,746,1540,172,145,257,112,158,-37.1,36.7,695,379
"Pinucon","latifolia",57,"57D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6350","Natural","N",NA,NA,1,105,56.633,-119.209,1030,-0.3,13.7,-16.7,30.4,521,318,18.6,43,1889,946,140,152,244,92,184,-47,31.1,461,104
"Pinucon","latifolia",137,"137D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_32707","Natural","N","CPP_low",NA,1,106,54.317,-123.182999,800,2.6,14.6,-11.3,25.9,690,269,18.3,54.2,1162,1125,157,151,255,105,313,-41.5,32.9,524,210
"Pinucon","latifolia",282,"282D3",3,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",1,107,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",294,"294D3",3,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63056","Orchard","O","PG_low","PG_low",1,108,52.9256052,-121.9014536196,841.7578,3.50557,14.82542,-9.08723,23.89269,702.3056,290.0364,20.24542,53.46154,955.2979,1189.0627,160.712,153.5497,256.1664,102.7778,280.6167,-38.97765,33.4282,562.7663,216.7889
"Pinucon","latifolia",74,"74D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4424","Natural","N",NA,NA,1,109,52.938,-117.32,1870,-0.9,10.7,-12.5,23.2,1028,553,8.8,19.3,1641,558,118,165,245,80,501,-46.7,27.8,341,0
"Pinucon","latifolia",114,"114D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_27132","Natural","N","NE_high",NA,1,110,51.217,-119.75,1650,1.9,12.9,-8.5,21.5,823,281,14.5,45.9,1082,862,151,156,261,105,446,-38.6,30.5,459,129
"Pinucon","latifolia",229,"229D20",20,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48204","Natural","NC","BV_low","BV_low",1,111,52.883,-125.667,1050,1.9,12.6,-9.9,22.5,588,203,20.2,61.7,1117,843,126,175,241,65,288,-43.3,31.9,527,271
"Pinucon","latifolia",186,"186D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43288","Natural","N","CPP_low",NA,1,112,53.783,-121.75,750,3.3,14.6,-9.8,24.4,964,384,13.8,38.1,999,1180,158,156,254,98,398,-40.1,33.1,547,132
"Pinucon","latifolia",270,"270D20",20,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53506","Natural","N","PG_high",NA,1,113,52.912,-119.302002,1500,1.7,13.1,-10.4,23.5,865,344,13.5,38.1,1208,906,141,162,251,89,430,-41.6,31,490,100
"Pinucon","latifolia",288,"288D3",3,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8113","Orchard","O","C","C",1,114,54.6434640535946,-115.531281641936,1078.38386161384,1.90631936806319,14.2067793220678,-10.4640735926407,24.6678732126787,641.563443655635,450.066393360664,18.6361763823618,31.7250474952505,1285.11298870113,1070.46075392461,152.578842115788,144.656934306569,257.583641635836,113.003699630037,159.999400059994,-42.4992300769923,30.0862913708629,468.177282271773,41.8271172882712
"Pinucon","latifolia",19,"19D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2509","Natural","NC","B1","B1",1,115,53.733,-116.583,1000,2.3,14.5,-11.7,26.2,590,430,20.8,33.6,1266,1125,148,153,251,98,128,-44.6,31.8,526,68
"Pinucon","latifolia",287,"287D3",3,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",1,116,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",88,"88D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4032","Natural","N",NA,NA,1,117,49.619,-110.327003,1458,2.9,16,-9.8,25.9,446,266,29,60.3,1156,1268,147,153,247,94,140,-42.6,36.2,623,302
"Pinucon","latifolia",68,"68D27",27,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_3824","Natural","NC","A","A",1,118,53.331,-117.030998,1140,2.1,14,-11.4,25.3,617,426,19.6,32.8,1245,1052,139,162,247,86,153,-44.6,32,538,71
"Pinucon","latifolia",296,"296D3",3,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",1,119,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",84,"84D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_2446","Natural","N",NA,NA,1,120,49.393,-114.332001,1370,2.9,14.7,-9.4,24.1,786,319,16.4,46,1037,1106,147,162,251,90,360,-40.7,33.1,573,170
"Pinucon","latifolia",136,"136D20",20,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_32594","Natural","NC","NE_low","NE_low",1,121,51.072,-118.833,1250,3.4,14.8,-7.8,22.6,1305,380,10.3,38.9,910,1166,172,143,267,125,645,-36.1,32.3,505,89
"Pinucon","latifolia",124,"124D27",27,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_30896","Natural","NC","TO_low","TO_low",1,122,50.567,-120.333,1100,4,15.1,-7.6,22.7,392,179,35.7,84.1,838,1214,165,148,258,110,138,-38.5,34,571,342
"Pinucon","latifolia",289,"289D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",1,123,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",264,"264D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53402","Natural","NC","BV_low","BV_low",1,124,53.597,-124.856003,950,2.2,13.3,-10.5,23.8,512,226,23.8,59,1114,945,141,170,251,81,214,-42.1,31.9,514,246
"Pinucon","latifolia",219,"219D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_47830","Natural","N",NA,NA,1,125,52.333,-122.417,912,3.7,15,-9.2,24.2,471,225,29.1,66.7,935,1219,155,156,254,98,165,-40.5,34.2,586,310
"Pinucon","latifolia",169,"169D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_40780","Natural","N","TO_low",NA,1,126,51.583,-119.733002,500,5.9,18.1,-7.1,25.2,498,217,32,83.4,695,1739,187,138,266,128,148,-35,36.9,697,398
"Pinucon","latifolia",271,"271D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53516","Natural","N","EK_high",NA,1,127,49.439,-114.789001,1750,1,12.4,-9.8,22.2,998,361,11,34.4,1250,768,137,166,248,82,567,-41.3,30,466,61
"Pinucon","latifolia",299,"299D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63250","Orchard","O","BV_low","BV_low",1,128,53.9288402360944,-123.709214882953,830.782913165266,2.6937775110044,14.1790516206483,-10.3852440976391,24.5645358143257,619.080432172869,266.301420568227,21.1012404961985,54.2704881952781,1087.69607843137,1066.86824729892,150.991796718687,159.161164465786,251.952380952381,92.84343737495,258.18587434974,-41.0828131252501,32.7016706682673,529.810724289716,218.293417366947
"Pinucon","latifolia",269,"269D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53470","Natural","NC","CP_low","CP_low",1,129,54.794,-123.817001,900,1.2,13.5,-12.6,26.1,726,250,15.4,53.9,1407,934,141,167,251,84,393,-43.3,32,488,186
"Pinucon","latifolia",58,"58D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6355","Natural","NC","J","J",1,130,57.323,-118.960999,992,-1.9,13.6,-20.8,34.3,467,295,17.3,46,2383,877,132,155,241,86,167,-47.3,31.5,411,99
